X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Minimum_of_Luminosity
62,74,12987661,12987692,258,27,31,26902,125,1360,0,40,0.0912,0.3065,0.3871,0.0088,0.4444,1.0,1.0,2.4116,1.0792,1.4914,0.6129,-0.1854,0.6142,75
747,758,949136,949144,71,14,8,7768,126,1698,0,60,0.8799,0.1932,0.7273,0.0065,0.7857,1.0,0.0,1.8513,1.0414,0.9031,-0.2727,-0.1452,0.1934,96
623,632,2056310,2056391,492,59,83,55666,133,1364,0,100,0.9135,0.3251,0.1111,0.0066,0.1525,0.9759,1.0,2.692,0.9542,1.9085,0.8889,-0.1161,0.9451,101
208,228,134103,134190,952,79,90,83708,103,1394,0,220,0.2984,0.4529,0.2299,0.0143,0.2532,0.9667,1.0,2.9786,1.301,1.9395,0.7701,-0.3131,0.9999,77
212,222,1116878,1116892,62,14,14,6819,124,1354,1,70,0.3131,0.5571,0.7143,0.0074,0.7143,1.0,1.0,1.7924,1.0,1.1461,0.2857,-0.1408,0.2532,98
1073,1078,372724,372744,73,15,20,8836,134,1356,0,175,0.41,0.27,0.25,0.0037,0.3333,1.0,1.0,1.8633,0.699,1.301,0.75,-0.0544,0.2061,110
1209,1218,1351649,1351652,14,10,4,1808,136,1356,0,50,0.2035,0.4815,0.3333,0.0066,0.9,0.75,0.0,1.1461,0.9542,0.4771,-0.6667,0.0089,0.1376,122
1395,1407,1108752,1108782,264,26,30,25531,126,1696,0,90,0.3408,0.2667,0.4,0.0071,0.4615,1.0,1.0,2.4216,1.0792,1.4771,0.6,-0.2445,0.5951,64
619,630,2113679,2113824,926,113,146,98616,126,1364,0,100,0.9076,0.4194,0.0759,0.0081,0.0974,0.9931,1.0,2.9666,1.0414,2.1614,0.9241,-0.168,0.9998,92
41,189,2215354,2215404,4881,239,110,513464,127,1404,0,40,0.0584,0.3404,0.3378,0.1054,0.6192,0.4545,0.0,3.6885,2.1703,1.699,-0.6622,-0.1781,1.0,40
52,88,1082492,1082521,662,55,33,61753,126,1690,1,60,0.0615,0.3659,0.8056,0.0213,0.6546,0.8788,0.0,2.8209,1.5563,1.4624,-0.1944,-0.2712,0.9929,44
0,14,1041924,1042036,862,37,113,69375,101,1687,1,80,0.0,0.4503,0.125,0.0083,0.3784,0.9912,1.0,2.9355,1.1461,2.0492,0.875,-0.3712,0.9998,63
462,472,10369596,10369620,150,17,24,17768,132,1360,0,40,0.6794,0.375,0.4167,0.0074,0.5882,1.0,1.0,2.1761,1.0,1.3802,0.5833,-0.0746,0.3977,105
508,518,257756,257770,110,13,14,12127,132,1686,1,70,0.6026,0.2143,0.7143,0.0059,0.7692,1.0,1.0,2.0414,1.0,1.1461,0.2857,-0.1387,0.2532,92
23,32,1748216,1748249,170,28,33,16182,109,1333,0,40,0.0345,0.4276,0.2727,0.0068,0.3214,1.0,1.0,2.2304,0.9542,1.5185,0.7273,-0.2563,0.4913,84
1056,1077,4364066,4364076,106,35,22,10747,116,1362,1,80,0.4185,0.4952,0.4762,0.0154,0.6,0.4545,0.0,2.0253,1.3222,1.0,-0.5238,-0.2079,0.3509,89
1066,1081,9670837,9670878,235,43,45,27135,127,1362,0,40,0.4126,0.6179,0.3659,0.011,0.3488,0.9111,1.0,2.3711,1.1761,1.6128,0.6342,-0.0979,0.8894,106
0,16,2724583,2724595,111,20,21,6323,70,1356,1,70,0.0,0.4219,0.75,0.0118,0.8,0.5714,0.0,2.0453,1.2041,1.0792,-0.25,-0.555,0.3241,41
41,222,564200,564395,17977,796,513,2144244,143,1402,0,40,0.0585,0.4907,0.9282,0.1291,0.2274,0.3801,1.0,4.2547,2.2577,2.29,0.0718,-0.0681,1.0,24
145,159,102099,102111,63,20,15,7752,140,1354,1,70,0.2142,0.625,0.8571,0.0103,0.7,0.8,0.0,1.7993,1.1461,1.0792,-0.1429,-0.0387,0.2901,109
1505,1514,1751260,1751304,271,35,45,28268,127,1700,0,90,0.2188,0.3157,0.2045,0.0053,0.2571,0.9778,1.0,2.433,0.9542,1.6435,0.7954,-0.1851,0.6514,85
347,364,1124976,1125024,390,51,50,46226,127,1372,0,40,0.5058,0.5221,0.3542,0.0124,0.3333,0.96,1.0,2.5911,1.2305,1.6812,0.6458,-0.074,0.9685,110
372,381,1131516,1131524,38,11,8,4304,125,1690,1,60,0.4402,0.4722,0.8889,0.0053,0.8182,1.0,0.0,1.5798,0.9542,0.9031,-0.1111,-0.1151,0.1773,96
1643,1681,951875,951917,822,88,63,70737,101,1692,1,70,0.013,0.485,0.9048,0.0225,0.4318,0.6667,1.0,2.9149,1.5798,1.6233,0.0952,-0.3277,0.9998,71
37,53,50442,50467,226,33,31,25563,132,1354,1,70,0.0547,0.435,0.64,0.0118,0.4848,0.8065,1.0,2.3541,1.2041,1.3979,0.36,-0.1163,0.6574,100
744,757,113269,113291,162,21,23,17124,124,1690,1,60,0.8805,0.4336,0.5909,0.0077,0.6191,0.9565,1.0,2.2095,1.1139,1.3424,0.4091,-0.1742,0.4729,85
1175,1187,2488529,2488541,111,14,12,11868,124,1352,1,100,0.2441,0.2292,1.0,0.0089,0.8571,1.0,0.5,2.0453,1.0792,1.0792,0.0,-0.1647,0.2583,93
206,220,138169,138184,104,29,18,11981,125,1362,0,200,0.3025,0.5048,0.9333,0.0103,0.4828,0.8333,1.0,2.017,1.1461,1.1761,0.0667,-0.1,0.3509,108
247,272,244048,244067,235,36,22,29911,142,1360,0,40,0.3632,0.5053,0.76,0.0184,0.6944,0.8636,0.0,2.3711,1.3979,1.2787,-0.24,-0.0056,0.7598,119
39,212,2244009,2244082,6827,276,141,711671,124,1358,0,40,0.0574,0.4594,0.422,0.1274,0.6268,0.5177,0.0,3.8342,2.238,1.8633,-0.578,-0.1856,1.0,40
599,608,2382642,2382651,54,12,9,6100,126,1360,0,40,0.8809,0.3333,1.0,0.0066,0.75,1.0,0.5,1.7324,0.9542,0.9542,0.0,-0.1175,0.1862,101
389,404,4072432,4072440,82,16,9,9431,127,1648,1,80,0.4721,0.3167,0.5333,0.0091,0.9375,0.8889,0.0,1.9138,1.1761,0.9031,-0.4667,-0.1015,0.2288,100
1289,1305,534066,534095,217,60,39,26032,133,1360,0,175,0.0809,0.5323,0.5517,0.0118,0.2667,0.7436,1.0,2.3365,1.2041,1.4624,0.4483,-0.0628,0.7462,108
1566,1577,2613123,2613138,106,19,15,8602,95,1654,1,100,0.0931,0.3576,0.7333,0.0066,0.5789,1.0,1.0,2.0253,1.0414,1.1761,0.2667,-0.366,0.286,63
144,164,936743,936828,1148,85,94,121595,132,1354,1,70,0.2127,0.3247,0.2353,0.0148,0.2353,0.9043,1.0,3.0599,1.301,1.9294,0.7647,-0.1725,0.9999,89
496,527,3889348,3889402,1176,67,60,117153,124,1668,0,40,0.5947,0.2975,0.5741,0.0186,0.4627,0.9,1.0,3.0704,1.4914,1.7324,0.4259,-0.2217,0.9999,56
41,216,2943077,2943144,6882,274,131,723207,124,1358,0,40,0.0604,0.413,0.3829,0.1289,0.6387,0.5114,0.0,3.8377,2.243,1.8261,-0.6171,-0.179,1.0,48
1550,1561,838654,838663,68,13,9,6216,103,1687,1,80,0.1494,0.3131,0.8182,0.0065,0.8461,1.0,0.0,1.8325,1.0414,0.9542,-0.1818,-0.2858,0.2051,80
114,127,1127920,1127927,60,14,8,6685,124,1354,1,70,0.1684,0.3407,0.5385,0.0096,0.9286,0.875,0.0,1.7781,1.1139,0.8451,-0.4615,-0.1296,0.1965,102
604,621,850713,850745,282,37,33,33577,159,1688,1,70,0.7156,0.4816,0.5313,0.0101,0.4595,0.9697,1.0,2.4502,1.2305,1.5051,0.4688,-0.0698,0.8336,61
174,222,884609,884631,505,83,41,56864,127,1694,1,80,0.2054,0.5218,0.4583,0.0283,0.5783,0.5366,0.0,2.7033,1.6812,1.3424,-0.5417,-0.1203,0.9935,97
22,31,2097257,2097270,60,15,13,5573,103,1354,1,70,0.0325,0.4872,0.6923,0.0066,0.6,1.0,1.0,1.7781,0.9542,1.1139,0.3077,-0.2743,0.2253,81
39,216,2648545,2648612,6309,269,140,660758,127,1358,0,40,0.0574,0.468,0.3785,0.1303,0.658,0.4786,0.0,3.8,2.248,1.8261,-0.6215,-0.1818,1.0,45
235,251,103892,103932,297,48,42,28658,108,1692,0,300,0.2778,0.5359,0.4,0.0095,0.3333,0.9524,1.0,2.4728,1.2041,1.6021,0.6,-0.2462,0.9048,89
34,139,776120,776424,4315,470,380,479002,148,1354,1,70,0.0502,0.8648,0.3454,0.0776,0.2234,0.8,1.0,3.635,2.0212,2.4829,0.6546,-0.1328,1.0,82
498,515,31041,31058,231,17,17,21639,127,1373,0,40,0.7254,0.2007,1.0,0.0124,1.0,1.0,0.5,2.3636,1.2305,1.2305,0.0,-0.2682,0.4779,33
1609,1616,1168986,1168994,32,9,8,3094,110,1688,1,60,0.0853,0.4286,0.875,0.0041,0.7778,1.0,1.0,1.5051,0.8451,0.9031,0.125,-0.2446,0.1622,85
10,32,718425,718521,964,106,103,53750,84,1356,1,70,0.0148,0.5436,0.2292,0.0162,0.2076,0.932,1.0,2.9841,1.3424,1.9823,0.7708,-0.5644,1.0,29
129,140,970962,970972,66,14,10,7537,131,1684,1,60,0.1532,0.4,0.9091,0.0065,0.7857,1.0,0.0,1.8195,1.0414,1.0,-0.0909,-0.1078,0.2173,101
109,181,1867972,1868026,1843,171,85,230162,135,1356,0,40,0.1608,0.526,0.75,0.0531,0.4211,0.6353,0.0,3.2655,1.8573,1.7324,-0.25,-0.0243,1.0,115
979,992,724192,724202,59,15,11,7330,141,1360,0,175,0.5412,0.5462,0.7692,0.0096,0.8667,0.9091,0.0,1.7708,1.1139,1.0,-0.2308,-0.0294,0.2408,112
0,224,40322,40447,13349,740,356,1328712,124,1358,0,50,0.0,0.5232,0.558,0.1649,0.3027,0.3511,0.0,4.1255,2.3503,2.0969,-0.442,-0.2224,1.0,29
366,392,228379,228429,612,46,52,71337,127,1687,0,200,0.4339,0.5292,0.52,0.0154,0.5652,0.9615,1.0,2.7868,1.415,1.699,0.48,-0.0894,0.9987,103
1235,1258,2401744,2401760,152,36,23,19464,140,1600,0,40,0.4275,0.587,0.6956,0.0144,0.6389,0.6956,0.0,2.1818,1.3617,1.2041,-0.3043,0.0004,0.6079,121
41,192,1682722,1682891,11711,538,348,1308444,135,1402,0,40,0.0585,0.5411,0.8935,0.1077,0.2807,0.4856,1.0,4.0686,2.179,2.2279,0.1065,-0.1271,1.0,30
1058,1080,751892,751911,133,35,20,17085,142,1658,1,143,0.6972,0.6818,0.8636,0.0133,0.6286,0.95,0.0,2.1239,1.3424,1.2787,-0.1364,0.0036,0.6839,112
54,62,3971234,3971359,583,75,125,60497,126,1366,0,40,0.0791,0.417,0.064,0.0059,0.1067,1.0,1.0,2.7657,0.9031,2.0969,0.936,-0.1893,0.9905,89
1508,1550,1791800,1791803,92,42,15,10838,198,1690,1,70,0.1657,0.2698,0.0714,0.0248,1.0,0.2,0.0,1.9638,1.6233,0.4771,-0.9286,-0.0796,0.2359,72
512,524,1261077,1261088,74,15,11,8292,132,1364,1,70,0.7507,0.4394,0.9167,0.0088,0.8,1.0,0.0,1.8692,1.0792,1.0414,-0.0833,-0.1246,0.2432,93
1039,1048,1338444,1338453,66,10,9,7683,130,1362,1,120,0.4611,0.1852,1.0,0.0066,0.9,1.0,0.5,1.8195,0.9542,0.9542,0.0,-0.0905,0.1862,101
41,218,2098521,2098591,6937,253,135,722716,127,1358,0,40,0.0604,0.4401,0.3955,0.1303,0.6996,0.5185,0.0,3.8412,2.248,1.8451,-0.6045,-0.1861,1.0,39
41,210,4383746,4383803,5499,298,138,581466,125,1358,0,40,0.0604,0.4291,0.3373,0.1244,0.5671,0.413,0.0,3.7403,2.2279,1.7559,-0.6627,-0.1739,1.0,43
14,23,1461247,1461302,265,47,56,34055,156,1358,1,70,0.0206,0.4647,0.1636,0.0066,0.1915,0.9821,1.0,2.4232,0.9542,1.7404,0.8364,0.004,0.7833,106
1420,1595,23288,23316,2782,179,42,334869,159,1688,1,70,0.1102,0.4322,0.16,0.1037,0.9776,0.6667,0.0,3.4444,2.243,1.4472,-0.84,-0.0596,1.0,66
76,111,1012529,1012905,6652,359,392,716869,140,1374,0,40,0.1106,0.4945,0.0931,0.0255,0.0975,0.9592,1.0,3.8229,1.5441,2.5752,0.9069,-0.1581,1.0,4
936,942,625664,625675,52,9,11,8801,181,1387,0,40,0.6417,0.2121,0.5454,0.0043,0.6667,1.0,1.0,1.716,0.7782,1.0414,0.4545,0.3223,0.1715,159
430,441,100250,100337,630,20,87,62357,127,1387,0,40,0.62,0.3417,0.1264,0.0079,0.55,1.0,1.0,2.7993,1.0414,1.9395,0.8736,-0.2267,0.9874,64
8,29,2280779,2280868,1203,68,89,96937,101,1354,1,70,0.0118,0.3563,0.236,0.0155,0.3088,1.0,1.0,3.0803,1.3222,1.9494,0.764,-0.3705,1.0,48
311,323,618457,618502,377,33,45,36933,132,1364,0,100,0.456,0.3018,0.2667,0.0088,0.3636,1.0,1.0,2.5763,1.0792,1.6532,0.7333,-0.2346,0.8299,59
1393,1402,92878,92896,126,15,18,12598,124,1688,1,60,0.3389,0.2222,0.5,0.0053,0.6,1.0,1.0,2.1004,0.9542,1.2553,0.5,-0.2189,0.2819,84
890,944,2008592,2008620,345,86,56,45673,143,1694,0,70,0.8855,0.7718,0.5185,0.0319,0.6279,0.5,0.0,2.5378,1.7324,1.4472,-0.4815,0.0343,0.9997,123
41,185,2460355,2460408,5357,181,90,764,134,1402,0,40,0.0585,0.2981,0.3681,0.1027,0.7956,0.5889,0.0,3.7289,2.1584,1.7243,-0.6319,-0.9989,1.0,123
43,52,86284,86313,153,13,29,17753,134,1687,0,200,0.051,0.4138,0.3103,0.0053,0.6923,1.0,1.0,2.1847,0.9542,1.4624,0.6897,-0.0935,0.4317,101
100,116,1002562,1002587,211,26,28,23894,134,1374,0,40,0.1456,0.4725,0.64,0.0116,0.6154,0.8929,1.0,2.3243,1.2041,1.3979,0.36,-0.1153,0.6574,102
107,120,1159125,1159132,54,18,7,6135,124,1354,1,70,0.1581,0.4066,0.5385,0.0096,0.7222,1.0,0.0,1.7324,1.1139,0.8451,-0.4615,-0.1124,0.1965,102
41,212,2421444,2421508,5544,295,159,579951,125,1358,0,40,0.0604,0.4934,0.3743,0.1259,0.5797,0.4025,0.0,3.7438,2.233,1.8062,-0.6257,-0.1827,1.0,43
83,93,1846280,1846289,61,12,10,6490,118,1356,1,70,0.1224,0.3222,0.9,0.0074,0.8333,0.9,0.0,1.7853,1.0,0.9542,-0.1,-0.1688,0.1954,96
1015,1023,639490,639507,81,17,17,10095,143,1362,0,175,0.4978,0.4044,0.4706,0.0059,0.4706,1.0,1.0,1.9085,0.9031,1.2305,0.5294,-0.0263,0.2482,113
1,250,115072,115195,15650,943,539,1732196,140,1378,0,40,0.0014,0.489,0.494,0.1807,0.2641,0.2282,0.0,4.1945,2.3962,2.0899,-0.506,-0.1353,1.0,23
1034,1047,778450,778465,132,16,15,13800,140,1688,1,70,0.7595,0.3231,0.8667,0.0077,0.8125,1.0,1.0,2.1206,1.1139,1.1761,0.1333,-0.1832,0.3285,68
20,31,1048964,1048986,158,18,22,17923,125,1373,0,40,0.0291,0.3471,0.5,0.008,0.6111,1.0,1.0,2.1987,1.0414,1.3424,0.5,-0.1138,0.4009,106
317,335,732308,732327,146,36,29,18123,133,1372,0,40,0.4621,0.5731,0.9474,0.0131,0.5,0.6552,1.0,2.1644,1.2553,1.2787,0.0526,-0.0302,0.5659,114
1122,1134,313348,313360,119,16,12,10350,111,1362,1,80,0.3348,0.1736,1.0,0.0088,0.75,1.0,0.5,2.0756,1.0792,1.0792,0.0,-0.3205,0.2583,56
459,470,4165780,4165792,89,14,12,10504,127,1352,0,40,0.679,0.3258,0.9167,0.0081,0.7857,1.0,1.0,1.9494,1.0414,1.0792,0.0833,-0.078,0.2432,108
902,936,31494,31567,1111,62,74,96340,108,1627,0,40,0.8494,0.5524,0.4658,0.0209,0.5484,0.9865,1.0,3.0457,1.5315,1.8633,0.5343,-0.3225,1.0,50
1595,1622,3127441,3127611,1421,239,204,162939,127,1692,0,70,0.0827,0.6904,0.1588,0.016,0.113,0.8333,1.0,3.1526,1.4314,2.2304,0.8412,-0.1042,1.0,104
50,61,259240,259248,51,15,13,6335,134,1358,0,200,0.0736,0.4205,0.7273,0.0081,0.7333,0.6154,0.0,1.7076,1.0414,0.9031,-0.2727,-0.0296,0.1934,117
647,667,2162587,2162594,62,24,15,5744,109,1370,1,80,0.9445,0.5571,0.35,0.0146,0.8333,0.4667,0.0,1.7924,1.301,0.8451,-0.65,-0.2762,0.2532,82
1251,1276,2371628,2371646,203,40,31,26321,141,1600,0,40,0.405,0.5489,0.72,0.0156,0.625,0.5806,0.0,2.3075,1.3979,1.2553,-0.28,0.013,0.7281,121
23,43,2985008,2985026,170,42,20,19738,125,1364,0,40,0.0337,0.5278,0.9,0.0147,0.4762,0.9,0.0,2.2304,1.301,1.2553,-0.1,-0.0929,0.5951,107
43,194,1448373,1448535,12108,614,359,1402972,141,1402,0,40,0.0613,0.505,0.9321,0.1077,0.2459,0.4512,1.0,4.0831,2.179,2.2095,0.0679,-0.0948,1.0,34
817,843,66196,66362,1421,142,185,141034,126,1666,0,40,0.9808,0.6708,0.1566,0.0156,0.1831,0.8973,1.0,3.1526,1.415,2.2201,0.8434,-0.2246,1.0,47
899,907,3283148,3283163,68,12,15,7836,127,1692,0,70,0.9279,0.4333,0.5333,0.0047,0.6667,1.0,1.0,1.8325,0.9031,1.1761,0.4667,-0.0997,0.2288,107
1179,1191,1223690,1223696,42,14,7,5558,140,1360,0,50,0.2485,0.4167,0.5,0.0088,0.8571,0.8571,0.0,1.6233,1.0792,0.7782,-0.5,0.0338,0.1773,127
282,291,455871,455881,67,11,10,7391,125,1374,0,40,0.4105,0.2556,0.9,0.0066,0.8182,1.0,1.0,1.8261,0.9542,1.0,0.1,-0.1382,0.1954,96
39,216,1945941,1946007,7038,262,133,735371,126,1358,0,40,0.0574,0.3975,0.3729,0.1303,0.6756,0.4962,0.0,3.8475,2.248,1.8195,-0.6271,-0.1837,1.0,42
733,740,4022585,4022595,61,10,10,6588,119,1668,0,40,0.8789,0.1286,0.7,0.0042,0.7,1.0,1.0,1.7853,0.8451,1.0,0.3,-0.1563,0.1753,91
768,918,370947,370955,660,153,61,89110,156,1360,1,80,0.65,0.45,0.0533,0.1103,0.9804,0.1312,0.0,2.8195,2.1761,0.9031,-0.9467,0.0548,0.9975,113
1027,1034,2928247,2928259,51,8,12,5999,135,1692,0,70,0.7778,0.3929,0.5833,0.0041,0.875,1.0,1.0,1.7076,0.8451,1.0792,0.4167,-0.081,0.1892,111
489,494,847972,847976,16,6,4,2020,141,1358,0,50,0.7202,0.2,0.8,0.0037,0.8333,1.0,0.0,1.2041,0.699,0.6021,-0.2,-0.0137,0.1322,106
1159,1169,301412,301420,66,12,8,7164,135,1690,1,150,0.6166,0.175,0.8,0.0059,0.8333,1.0,0.0,1.8195,1.0,0.9031,-0.2,-0.152,0.1852,87
624,635,2014210,2014317,477,82,107,53536,132,1364,0,100,0.915,0.5947,0.1028,0.0081,0.1341,1.0,1.0,2.6785,1.0414,2.0294,0.8972,-0.1232,0.9971,96
39,175,409491,409539,3920,166,88,407163,125,1360,0,40,0.0573,0.3995,0.3529,0.1,0.8193,0.5454,0.0,3.5933,2.1335,1.6812,-0.6471,-0.1885,1.0,45
239,282,505112,505127,226,64,33,28906,141,1360,0,100,0.3515,0.6496,0.3488,0.0316,0.6719,0.4545,0.0,2.3541,1.6335,1.1761,-0.6512,-0.0008,0.9076,120
1365,1382,1074472,1074485,133,18,14,14132,119,1387,0,40,0.0072,0.3982,0.7647,0.0123,0.9444,0.9286,0.0,2.1239,1.2305,1.1139,-0.2353,-0.1699,0.3678,77
1115,1130,817076,817090,140,21,14,13836,135,1690,1,150,0.6627,0.3333,0.9333,0.0089,0.7143,1.0,0.0,2.1461,1.1761,1.1461,-0.0667,-0.2279,0.3509,58
1372,1378,4309441,4309470,101,7,29,7514,95,1387,0,50,0.013,0.4195,0.2069,0.0043,0.8571,1.0,1.0,2.0043,0.7782,1.4624,0.7931,-0.4188,0.2984,44
237,252,109868,109903,301,42,35,29002,103,1692,0,300,0.2801,0.4267,0.4286,0.0089,0.3571,1.0,1.0,2.4786,1.1761,1.5441,0.5714,-0.2473,0.8153,89
1674,1684,1161637,1161649,59,14,12,4717,93,1692,1,70,0.0095,0.5083,0.8333,0.0059,0.7143,1.0,1.0,1.7708,1.0,1.0792,0.1667,-0.3754,0.2288,72
156,163,48235,48244,36,8,9,6430,189,1353,0,200,0.2306,0.4286,0.7778,0.0052,0.875,1.0,1.0,1.5563,0.8451,0.9542,0.2222,0.3954,0.1687,172
172,183,212157,212188,221,26,31,22508,125,1358,0,40,0.2533,0.3519,0.3548,0.0081,0.4231,1.0,1.0,2.3444,1.0414,1.4914,0.6452,-0.2043,0.5642,66
41,219,1221106,1221276,15601,865,517,1835252,143,1400,0,40,0.0586,0.4844,0.9551,0.1271,0.2058,0.3288,0.0,4.1932,2.2504,2.2304,-0.0449,-0.081,1.0,23
165,176,1293999,1294012,106,11,13,11973,128,1654,1,80,0.1995,0.2587,0.8461,0.0066,1.0,1.0,1.0,2.0253,1.0414,1.1139,0.1539,-0.1176,0.257,96
1123,1140,34172,34180,76,18,8,10680,150,1698,1,85,0.6572,0.4412,0.4706,0.01,0.9444,1.0,0.0,1.8808,1.2305,0.9031,-0.5294,0.0979,0.2482,130
0,37,814236,814627,7292,466,536,608995,108,1352,1,70,0.0,0.496,0.0946,0.0274,0.0794,0.7295,1.0,3.8628,1.5682,2.5922,0.9054,-0.3475,1.0,43
920,928,1862719,1862728,52,9,9,5816,126,1358,0,40,0.6333,0.2778,0.8889,0.0059,0.8889,1.0,1.0,1.716,0.9031,0.9542,0.1111,-0.1262,0.1773,101
162,172,505964,506035,378,34,72,43323,135,1353,0,70,0.2395,0.4676,0.1408,0.0074,0.2941,0.9861,1.0,2.5775,1.0,1.8513,0.8591,-0.1046,0.9381,77
147,180,2765714,2765730,251,41,25,30451,132,1358,0,40,0.2165,0.5246,0.4848,0.0243,0.8049,0.64,0.0,2.3997,1.5185,1.2041,-0.5152,-0.0522,0.8183,115
41,187,2112377,2112542,9349,659,387,1068391,140,1402,0,40,0.0585,0.6119,0.8849,0.1041,0.2216,0.4264,1.0,3.9708,2.1644,2.2175,0.1151,-0.1072,1.0,38
976,985,733668,733675,45,10,7,4664,126,1694,1,100,0.8371,0.2857,0.7778,0.0053,0.9,1.0,0.0,1.6532,0.9542,0.8451,-0.2222,-0.1903,0.1687,86
1611,1629,1720569,1720592,263,25,23,24172,124,1688,1,70,0.0699,0.3647,0.7826,0.0107,0.72,1.0,1.0,2.42,1.2553,1.3617,0.2174,-0.282,0.6781,59
789,797,54896,54905,55,10,9,6216,132,1362,0,175,0.8297,0.2361,0.8889,0.0059,0.8,1.0,1.0,1.7404,0.9031,0.9542,0.1111,-0.117,0.1773,100
1068,1083,1539081,1539097,101,27,17,13866,149,1366,1,70,0.4144,0.5792,0.9375,0.011,0.5556,0.9412,1.0,2.0043,1.1761,1.2041,0.0625,0.0726,0.3977,128
91,178,815573,815711,3234,198,207,348957,141,1692,1,80,0.1076,0.7306,0.6304,0.0514,0.4394,0.6667,1.0,3.5097,1.9395,2.1399,0.3696,-0.157,1.0,75
659,686,4194670,4194684,169,47,27,20262,135,1356,1,100,0.972,0.5529,0.5185,0.0199,0.5745,0.5185,0.0,2.2279,1.4314,1.1461,-0.4815,-0.0633,0.6236,107
9,18,1743219,1743250,227,22,31,21864,126,1698,0,90,0.0106,0.1864,0.2903,0.0053,0.4091,1.0,1.0,2.356,0.9542,1.4914,0.7097,-0.2475,0.4613,74
581,589,1273552,1273556,18,9,5,2274,141,1362,0,50,0.8532,0.4375,0.5,0.0059,0.8889,0.8,0.0,1.2553,0.9031,0.6021,-0.5,-0.013,0.1417,110
131,138,106169,106180,34,9,12,5942,182,1353,0,200,0.1936,0.5584,0.6364,0.0052,0.7778,0.9167,1.0,1.5315,0.8451,1.0414,0.3636,0.3654,0.1822,167
1578,1590,1208774,1208843,372,56,70,37930,125,1696,0,90,0.125,0.5507,0.1739,0.0071,0.2143,0.9857,1.0,2.5705,1.0792,1.8389,0.8261,-0.2034,0.9708,77
17,23,2433462,2433491,122,16,29,14032,127,1352,0,40,0.0251,0.2988,0.2069,0.0044,0.375,1.0,1.0,2.0864,0.7782,1.4624,0.7931,-0.1014,0.2984,107
532,542,3706296,3706306,66,14,10,7519,132,1646,1,80,0.6464,0.34,1.0,0.0061,0.7143,1.0,0.5,1.8195,1.0,1.0,0.0,-0.11,0.2061,97
1154,1165,23012,23019,42,12,10,8361,207,1353,0,200,0.2779,0.4545,0.6364,0.0081,0.9167,0.7,0.0,1.6233,1.0414,0.8451,-0.3636,0.5552,0.1822,190
1327,1332,1738096,1738114,72,15,18,8542,132,1358,0,40,0.0383,0.2,0.2778,0.0037,0.3333,1.0,1.0,1.8573,0.699,1.2553,0.7222,-0.0731,0.1954,111
796,822,2182560,2182564,68,26,11,6013,101,1370,1,80,0.8,0.3462,0.1539,0.019,1.0,0.3636,0.0,1.8325,1.415,0.6021,-0.8461,-0.3092,0.2105,79
609,621,6791894,6791907,101,16,13,11579,127,1362,0,40,0.8943,0.3526,0.9231,0.0088,0.75,1.0,1.0,2.0043,1.0792,1.1139,0.0769,-0.1044,0.2739,101
770,780,1608591,1608609,121,14,18,12773,124,1354,1,80,0.8479,0.3278,0.5556,0.0074,0.7143,1.0,1.0,2.0828,1.0,1.2553,0.4444,-0.1753,0.3068,91
1474,1489,1248833,1248844,114,18,12,13680,141,1694,1,60,0.242,0.3091,0.7333,0.0088,0.8333,0.9167,0.0,2.0569,1.1761,1.0414,-0.2667,-0.0625,0.286,101
2,11,2550643,2550653,60,12,10,3673,77,1358,1,70,0.003,0.3333,0.9,0.0066,0.75,1.0,1.0,1.7781,0.9542,1.0,0.1,-0.5217,0.1954,48
1589,1601,3051375,3051391,87,33,19,10070,127,1690,0,70,0.1053,0.5469,0.75,0.0071,0.3636,0.8421,1.0,1.9395,1.0792,1.2041,0.25,-0.0957,0.3241,108
1126,1135,2829623,2829653,166,23,31,18674,132,1692,1,60,0.6584,0.3852,0.3,0.0053,0.3913,0.9677,1.0,2.2201,0.9542,1.4771,0.7,-0.1211,0.4465,91
168,181,973635,973704,540,69,70,66181,135,1354,1,70,0.2482,0.398,0.1884,0.0096,0.1884,0.9857,1.0,2.7324,1.1139,1.8389,0.8116,-0.0425,0.9814,110
151,161,2368336,2368345,59,11,9,5637,103,1356,1,70,0.2227,0.3444,0.9,0.0074,0.9091,1.0,0.0,1.7708,1.0,0.9542,-0.1,-0.2536,0.1954,86
87,211,7797464,7797516,3900,203,90,425840,127,1360,0,40,0.1279,0.3952,0.4193,0.0912,0.6108,0.5778,0.0,3.5911,2.0934,1.716,-0.5806,-0.147,1.0,71
284,335,841077,841149,1095,192,134,142791,150,1694,1,80,0.3353,0.7018,0.7083,0.0301,0.2656,0.5373,1.0,3.0394,1.7076,1.8573,0.2917,0.0188,1.0,117
